#       xK     Ktp_tot
#
  1.861000   0.000283
  1.860500   0.000285
  1.860000   0.000255
  1.859500   0.000271
  1.859000   0.000260
  1.858500   0.000238
  1.858000   0.000262
  1.857500   0.000226
  1.857000   0.000200
  1.856500   0.000219
  1.856000   0.000198
  1.855500   0.000202
  1.855000   0.000214
  1.854500   0.000189
  1.854000   0.000139
  1.853500   0.000175
  1.853000   0.000168
  1.852500   0.000175
  1.852000   0.000155
  1.851500   0.000148
  1.851000   0.000157
  1.850500   0.000141
  1.850000   0.000154
  1.849500   0.000090
  1.849000   0.000133
  1.848500   0.000135
  1.848000   0.000128
  1.847500   0.000119
  1.847000   0.000110
  1.846500   0.000126
  1.846000   0.000026
